date_key,warehouse_id,category_id,supplier_id,region_id,units_sold,inventory_level,average_inventory,cost_of_goods_sold_cogs,transportation_cost,lead_time_days,order_status,backorder,order_accuracy,warehouse_capacity,date
20230915,W011,CA001,SU004,R003,787,3039,3824.5,98389.49,2891.54,23,fulfilled,False,True,5813,2023-09-15
20230914,W001,CA004,SU003,R001,97,4610,3025.0,3330.54,3934.32,22,fulfilled,False,True,5034,2023-09-14
20230913,W009,CA003,SU001,R001,165,1440,2432.0,12911.78,1758.35,12,fulfilled,False,True,5711,2023-09-13
20230912,W002,CA003,SU003,R002,404,3424,2457.5,57195.41,8402.24,3,fulfilled,False,True,5037,2023-09-12
20230911,W010,CA002,SU001,R002,383,1491,1018.5,40697.17,12680.27,4,canceled,False,True,5235,2023-09-11
20230910,W004,CA001,SU004,R004,74,546,380.5,4410.39,11137.82,13,fulfilled,True,True,6135,2023-09-10
20230909,W006,CA003,SU001,R002,986,215,462.5,127665.69,7059.32,17,pending,False,True,6340,2023-09-09
20230908,W003,CA001,SU004,R003,688,710,590.5,131800.22,6640.49,4,fulfilled,False,True,5088,2023-09-08
20230907,W005,CA001,SU002,R001,424,471,1077.0,41977.52,2054.72,14,fulfilled,False,True,5027,2023-09-07
20230906,W006,CA004,SU003,R002,655,1683,1597.5,91519.16,7942.28,25,fulfilled,False,True,6340,2023-09-06
20230905,W006,CA001,SU003,R002,363,1512,2557.5,45124.15,7964.37,2,fulfilled,False,True,6340,2023-09-05
20230904,W002,CA001,SU002,R002,543,3603,3756.5,23002.9,8831.44,27,fulfilled,False,True,5037,2023-09-04
20230903,W011,CA003,SU003,R003,539,3910,3133.0,70548.06,5367.39,24,fulfilled,False,True,5813,2023-09-03
20230902,W001,CA002,SU001,R001,767,2356,1419.0,69557.34,12365.46,2,canceled,False,True,5034,2023-09-02
20230901,W010,CA002,SU001,R002,635,482,1397.0,57251.32,1530.04,13,fulfilled,False,True,5235,2023-09-01
20230831,W008,CA001,SU001,R004,74,2312,2517.0,7741.68,7301.37,20,fulfilled,False,True,5034,2023-08-31
20230830,W005,CA004,SU004,R001,544,2722,1755.5,93421.7,8052.84,16,fulfilled,False,True,5027,2023-08-30
20230829,W003,CA003,SU003,R003,417,789,2256.5,64641.94,3258.3,20,fulfilled,False,True,5088,2023-08-29
20230828,W004,CA002,SU004,R004,297,3724,3491.0,55791.01,10417.64,24,fulfilled,True,False,6135,2023-08-28
20230827,W001,CA001,SU002,R001,286,3258,3812.5,48530.68,8412.2,23,fulfilled,False,True,5034,2023-08-27
20230826,W007,CA003,SU002,R003,973,4367,2716.5,118909.42,3734.75,25,pending,False,True,9754,2023-08-26
20230825,W003,CA004,SU003,R003,330,1066,814.5,26605.48,9398.41,24,fulfilled,False,False,5088,2023-08-25
20230824,W012,CA004,SU002,R004,79,563,1208.5,5899.08,3481.51,26,fulfilled,False,True,5025,2023-08-24
20230823,W012,CA001,SU002,R004,776,1854,2142.0,40323.26,14235.85,17,canceled,False,True,5025,2023-08-23
20230822,W008,CA001,SU004,R004,305,2430,1572.5,39024.57,3351.67,29,canceled,True,True,5034,2023-08-22
20230821,W012,CA004,SU001,R004,933,715,2322.0,142533.06,13241.82,11,pending,True,True,5025,2023-08-21
20230820,W008,CA003,SU003,R004,96,3929,4255.5,8182.81,4254.94,10,fulfilled,False,True,5034,2023-08-20
20230819,W011,CA003,SU003,R003,118,4582,2530.0,2363.93,7138.17,18,fulfilled,False,True,5813,2023-08-19
20230818,W010,CA002,SU003,R002,224,478,1842.0,39053.81,12579.0,25,pending,False,True,5235,2023-08-18
20230817,W010,CA004,SU002,R002,174,3206,4054.5,27594.32,1303.96,20,fulfilled,False,True,5235,2023-08-17
20230816,W007,CA002,SU002,R003,132,4903,3169.0,21331.21,13638.99,18,canceled,False,True,9754,2023-08-16
20230815,W002,CA002,SU002,R002,763,1435,862.5,149533.8,14767.0,25,canceled,False,True,5037,2023-08-15
20230814,W003,CA004,SU002,R003,840,290,1553.0,136507.48,533.69,23,fulfilled,False,True,5088,2023-08-14
20230813,W003,CA001,SU004,R003,890,2816,3442.0,146217.23,2898.59,4,fulfilled,False,True,5088,2023-08-13
20230812,W008,CA002,SU004,R004,282,4068,2906.0,42351.13,13956.21,19,fulfilled,False,True,5034,2023-08-12
20230811,W003,CA002,SU004,R003,300,1744,2820.5,23197.35,13718.68,16,fulfilled,False,True,5088,2023-08-11
20230810,W009,CA003,SU003,R001,162,3897,3590.0,16153.51,7654.4,3,fulfilled,False,True,5711,2023-08-10
20230809,W009,CA003,SU003,R001,579,3283,2597.0,94659.51,12574.06,2,fulfilled,False,True,5711,2023-08-09
20230808,W009,CA003,SU003,R001,274,1911,1952.5,22919.12,5586.28,2,fulfilled,False,True,5711,2023-08-08
20230807,W012,CA003,SU003,R004,319,1994,1650.5,36827.71,8821.97,9,fulfilled,False,True,5025,2023-08-07
20230806,W002,CA002,SU003,R002,648,1307,3034.0,121214.29,13478.61,18,pending,False,True,5037,2023-08-06
20230805,W012,CA003,SU002,R004,125,4761,2774.0,15305.9,4174.0,2,pending,False,True,5025,2023-08-05
20230804,W006,CA001,SU004,R002,365,787,1038.0,38197.65,11428.94,11,fulfilled,False,True,6340,2023-08-04
20230803,W001,CA004,SU002,R001,442,1289,1348.0,81531.55,3517.54,12,fulfilled,False,True,5034,2023-08-03
20230802,W009,CA001,SU004,R001,564,1407,2530.0,24964.68,3723.1,21,fulfilled,False,True,5711,2023-08-02
20230801,W002,CA003,SU002,R002,812,3653,3603.5,78710.0,14653.25,22,fulfilled,False,False,5037,2023-08-01
20230731,W009,CA004,SU004,R001,828,3554,3016.0,30175.38,13856.59,9,canceled,True,True,5711,2023-07-31
20230730,W005,CA001,SU004,R001,808,2478,2020.0,27635.48,712.38,29,fulfilled,False,True,5027,2023-07-30
20230729,W002,CA004,SU004,R002,929,1562,2429.5,158546.84,7511.83,8,fulfilled,False,True,5037,2023-07-29
20230728,W011,CA002,SU002,R003,199,3297,2789.0,6836.24,1197.15,22,fulfilled,False,True,5813,2023-07-28
20230727,W012,CA003,SU001,R004,242,2281,1647.0,13504.84,9507.78,29,fulfilled,False,True,5025,2023-07-27
20230726,W004,CA004,SU004,R004,583,1013,2863.0,82715.01,3657.07,3,pending,False,True,6135,2023-07-26
20230725,W006,CA001,SU003,R002,340,4713,4402.5,57227.6,11731.3,29,fulfilled,False,True,6340,2023-07-25
20230724,W008,CA004,SU003,R004,503,4092,3392.5,17550.83,11939.44,13,fulfilled,False,True,5034,2023-07-24
20230723,W006,CA004,SU001,R002,553,2693,1911.5,72764.64,3543.81,10,fulfilled,False,True,6340,2023-07-23
20230722,W001,CA003,SU002,R001,775,1130,1101.0,125276.47,14332.08,20,fulfilled,False,True,5034,2023-07-22
20230721,W008,CA002,SU001,R004,465,1072,1696.0,41619.62,978.67,8,fulfilled,False,True,5034,2023-07-21
20230720,W009,CA002,SU002,R001,950,2320,3097.0,181905.79,6763.85,27,pending,False,True,5711,2023-07-20
20230719,W005,CA003,SU003,R001,858,3874,2635.0,155869.39,777.93,27,fulfilled,False,True,5027,2023-07-19
20230718,W010,CA001,SU003,R002,898,1396,1536.5,176622.43,4849.11,3,fulfilled,False,True,5235,2023-07-18
20230717,W004,CA002,SU001,R004,501,1677,1766.0,61222.13,14279.45,29,pending,False,True,6135,2023-07-17
20230716,W011,CA002,SU003,R003,437,1855,2874.0,33229.94,7709.82,5,canceled,False,True,5813,2023-07-16
20230715,W011,CA004,SU004,R003,145,3893,3824.0,23164.13,10256.06,22,fulfilled,False,True,5813,2023-07-15
20230714,W009,CA003,SU001,R001,450,3755,4091.0,64637.77,12233.32,15,canceled,False,True,5711,2023-07-14
20230713,W005,CA004,SU004,R001,860,4427,2318.5,117381.57,10075.63,13,canceled,False,True,5027,2023-07-13
20230712,W006,CA001,SU003,R002,700,210,738.5,86946.08,1526.48,10,canceled,False,True,6340,2023-07-12
20230711,W005,CA004,SU002,R001,155,1267,1859.5,9637.11,11764.96,9,pending,False,True,5027,2023-07-11
20230710,W005,CA004,SU002,R001,884,2452,2734.5,119030.21,5173.71,21,fulfilled,False,True,5027,2023-07-10
20230709,W011,CA003,SU003,R003,496,3017,2316.0,56513.01,9232.72,9,canceled,False,True,5813,2023-07-09
20230708,W005,CA002,SU002,R001,940,1615,3013.5,22264.72,5264.27,25,fulfilled,False,True,5027,2023-07-08
20230707,W001,CA001,SU002,R001,425,4412,3799.0,50056.34,5477.86,17,fulfilled,False,True,5034,2023-07-07
20230706,W011,CA003,SU002,R003,673,3186,2828.5,50363.58,7936.11,29,fulfilled,False,True,5813,2023-07-06
20230705,W006,CA001,SU002,R002,55,2471,3001.5,10086.05,1622.47,7,fulfilled,False,True,6340,2023-07-05
20230704,W002,CA003,SU003,R002,261,3532,2947.5,22467.9,9486.34,11,fulfilled,False,False,5037,2023-07-04
20230703,W009,CA001,SU002,R001,251,2363,3471.0,47843.27,11508.97,26,fulfilled,True,True,5711,2023-07-03
20230702,W011,CA002,SU002,R003,790,4579,4459.0,53335.23,4934.3,27,canceled,True,True,5813,2023-07-02
20230701,W001,CA001,SU003,R001,506,4339,3914.0,23767.26,10561.02,3,pending,False,True,5034,2023-07-01
20230630,W002,CA004,SU002,R002,657,3489,2489.5,68904.34,4615.07,21,canceled,False,True,5037,2023-06-30
20230629,W001,CA004,SU002,R001,939,1490,1241.5,146260.18,10496.55,19,canceled,False,True,5034,2023-06-29
20230628,W006,CA004,SU004,R002,473,993,1291.5,20325.84,13450.15,27,fulfilled,False,True,6340,2023-06-28
20230627,W005,CA003,SU001,R001,832,1590,1770.0,19386.36,10460.65,5,canceled,False,True,5027,2023-06-27
20230626,W005,CA001,SU001,R001,195,1950,1187.0,16890.13,10876.5,26,fulfilled,False,True,5027,2023-06-26
20230625,W003,CA003,SU002,R003,667,424,869.5,82953.4,12656.79,19,pending,False,True,5088,2023-06-25
20230624,W012,CA002,SU001,R004,337,1315,2174.0,44987.41,4275.85,26,pending,False,True,5025,2023-06-24
20230623,W008,CA004,SU001,R004,55,3033,3911.0,10111.69,6890.72,29,canceled,False,True,5034,2023-06-23
20230622,W001,CA001,SU001,R001,968,4789,4029.5,187237.5,14515.1,29,pending,False,True,5034,2023-06-22
20230621,W006,CA002,SU001,R002,142,3270,3057.5,11620.67,14924.24,23,fulfilled,False,True,6340,2023-06-21
20230620,W004,CA002,SU002,R004,53,2845,3361.5,9931.65,4618.85,5,fulfilled,False,True,6135,2023-06-20
20230619,W007,CA004,SU001,R003,669,3878,2791.5,62903.01,8349.76,12,fulfilled,False,True,9754,2023-06-19
20230618,W009,CA003,SU004,R001,543,1705,2625.5,57146.68,14975.62,29,fulfilled,False,True,5711,2023-06-18
20230617,W005,CA004,SU002,R001,683,3546,2387.5,64595.06,3441.37,4,fulfilled,False,True,5027,2023-06-17
20230616,W008,CA002,SU004,R004,951,1229,1030.0,146160.65,2087.62,7,fulfilled,False,True,5034,2023-06-16
20230615,W002,CA004,SU004,R002,399,831,1924.5,69903.9,8118.95,20,fulfilled,False,True,5037,2023-06-15
20230614,W011,CA001,SU002,R003,502,3018,3101.0,29941.24,2310.62,24,fulfilled,False,True,5813,2023-06-14
20230613,W008,CA004,SU001,R004,712,3184,3936.0,87711.14,6250.56,29,pending,True,True,5034,2023-06-13
20230612,W004,CA003,SU004,R004,222,4688,4546.0,43158.16,14243.04,4,fulfilled,False,True,6135,2023-06-12
20230611,W010,CA004,SU004,R002,431,4404,3649.5,70223.22,6316.65,7,fulfilled,True,True,5235,2023-06-11
20230610,W005,CA004,SU002,R001,220,2895,1891.0,34031.76,3246.93,26,fulfilled,False,False,5027,2023-06-10
20230609,W012,CA002,SU002,R004,659,887,892.5,108283.28,13109.44,11,fulfilled,True,True,5025,2023-06-09
20230608,W010,CA001,SU004,R002,621,898,866.0,123141.66,11048.06,7,fulfilled,False,True,5235,2023-06-08
20230607,W011,CA002,SU003,R003,472,834,2510.0,26461.81,11420.22,28,fulfilled,True,True,5813,2023-06-07
20230606,W009,CA001,SU004,R001,782,4186,3265.0,45969.48,10414.93,2,canceled,False,True,5711,2023-06-06
20230605,W003,CA001,SU002,R003,934,2344,1311.0,111566.88,8946.74,16,fulfilled,False,False,5088,2023-06-05
20230604,W002,CA004,SU001,R002,246,278,1827.5,12907.56,8142.23,6,fulfilled,False,True,5037,2023-06-04
20230603,W005,CA004,SU004,R001,931,3377,3608.5,65369.15,9662.26,3,fulfilled,False,True,5027,2023-06-03
20230602,W002,CA002,SU001,R002,707,3840,2557.0,61219.09,9283.43,6,fulfilled,False,True,5037,2023-06-02
20230601,W005,CA001,SU001,R001,279,1274,1614.5,41443.71,7953.34,24,fulfilled,False,True,5027,2023-06-01
20230531,W005,CA001,SU004,R001,507,1955,1943.0,29963.87,10950.51,15,fulfilled,False,True,5027,2023-05-31
20230530,W004,CA003,SU003,R004,847,1931,1834.5,163970.79,862.27,15,pending,False,True,6135,2023-05-30
20230529,W006,CA001,SU002,R002,362,1738,1314.0,43903.55,9650.22,26,pending,False,False,6340,2023-05-29
20230528,W005,CA002,SU003,R001,174,890,780.5,29233.64,4186.76,7,fulfilled,False,True,5027,2023-05-28
20230527,W005,CA002,SU004,R001,152,671,1276.0,18760.36,5341.59,19,fulfilled,False,True,5027,2023-05-27
20230526,W005,CA002,SU001,R001,420,1881,2591.0,63920.99,10239.07,4,canceled,False,True,5027,2023-05-26
20230525,W008,CA002,SU002,R004,925,3301,1799.5,148130.88,6969.16,2,fulfilled,False,False,5034,2023-05-25
20230524,W004,CA003,SU004,R004,553,298,235.0,52705.02,5602.98,29,fulfilled,False,True,6135,2023-05-24
20230523,W004,CA002,SU001,R004,632,172,2179.5,69099.5,14096.09,19,fulfilled,False,True,6135,2023-05-23
20230522,W002,CA001,SU001,R002,825,4187,2417.5,55351.28,2489.79,23,fulfilled,False,True,5037,2023-05-22
20230521,W008,CA002,SU001,R004,606,648,2043.5,30866.15,8805.03,10,fulfilled,True,True,5034,2023-05-21
20230520,W010,CA004,SU003,R002,536,3439,4143.5,66657.16,7765.08,14,pending,False,True,5235,2023-05-20
20230519,W009,CA004,SU004,R001,250,4848,4709.5,37048.47,11183.98,12,fulfilled,False,True,5711,2023-05-19
20230518,W010,CA004,SU002,R002,208,4571,2929.0,11845.38,13105.61,13,fulfilled,False,True,5235,2023-05-18
20230517,W006,CA002,SU003,R002,220,1287,2483.5,34830.54,7662.7,12,pending,True,True,6340,2023-05-17
20230516,W002,CA004,SU003,R002,832,3680,3156.0,59789.62,14754.44,24,fulfilled,True,True,5037,2023-05-16
20230515,W005,CA001,SU002,R001,841,2632,2523.0,22043.2,14605.51,17,fulfilled,False,True,5027,2023-05-15
20230514,W002,CA001,SU002,R002,185,2414,1827.0,14858.58,10878.17,17,fulfilled,False,False,5037,2023-05-14
20230513,W010,CA002,SU004,R002,807,1240,2978.0,109650.91,2525.54,17,fulfilled,True,True,5235,2023-05-13
20230512,W006,CA004,SU002,R002,820,4716,4551.0,123909.8,672.81,9,fulfilled,False,True,6340,2023-05-12
20230511,W008,CA004,SU002,R004,336,4386,2276.0,65889.12,1986.67,9,fulfilled,False,True,5034,2023-05-11
20230510,W012,CA003,SU001,R004,243,166,2489.0,33969.38,10170.57,22,canceled,False,True,5025,2023-05-10
20230509,W004,CA004,SU004,R004,286,4812,4086.0,34526.91,5474.25,10,fulfilled,True,True,6135,2023-05-09
20230508,W010,CA003,SU001,R002,913,3360,3016.0,78489.55,1327.87,16,canceled,False,True,5235,2023-05-08
20230507,W003,CA003,SU001,R003,333,2672,3224.0,30655.27,4950.5,23,pending,False,True,5088,2023-05-07
20230506,W004,CA003,SU004,R004,907,3776,3858.5,43362.57,10643.25,24,canceled,False,True,6135,2023-05-06
20230505,W006,CA003,SU003,R002,478,3941,2331.5,38466.89,11368.41,16,canceled,False,True,6340,2023-05-05
20230504,W005,CA004,SU004,R001,437,722,1251.5,46757.28,12344.91,15,fulfilled,False,False,5027,2023-05-04
20230503,W011,CA003,SU004,R003,239,1781,1334.0,42179.56,10096.26,6,fulfilled,False,True,5813,2023-05-03
20230502,W002,CA002,SU002,R002,961,887,2159.5,183479.52,14725.15,29,pending,False,True,5037,2023-05-02
20230501,W004,CA001,SU001,R004,781,3432,1837.0,133496.47,13751.21,29,fulfilled,False,True,6135,2023-05-01
20230430,W010,CA002,SU001,R002,769,242,306.5,117243.55,5404.35,13,fulfilled,False,True,5235,2023-04-30
20230429,W012,CA004,SU002,R004,236,371,1875.5,27130.91,14006.45,19,fulfilled,False,True,5025,2023-04-29
20230428,W007,CA001,SU002,R003,857,3380,2445.5,156587.96,6270.43,23,fulfilled,False,True,9754,2023-04-28
20230427,W002,CA004,SU003,R002,885,1511,2139.5,24622.58,4489.97,1,fulfilled,False,True,5037,2023-04-27
20230426,W012,CA001,SU004,R004,800,2768,2029.5,16977.12,14229.76,6,fulfilled,False,True,5025,2023-04-26
20230425,W009,CA004,SU001,R001,512,1291,2838.5,67653.18,11871.93,15,fulfilled,False,True,5711,2023-04-25
20230424,W007,CA003,SU004,R003,929,4386,2500.5,32748.33,7222.52,24,pending,False,False,9754,2023-04-24
20230423,W012,CA003,SU002,R004,982,615,596.5,163735.88,12945.79,28,pending,False,True,5025,2023-04-23
20230422,W009,CA004,SU001,R001,447,578,2577.0,72501.37,12463.01,13,pending,False,True,5711,2023-04-22
20230421,W004,CA002,SU004,R004,177,4576,3227.5,25224.04,9094.09,23,fulfilled,False,True,6135,2023-04-21
20230420,W001,CA001,SU004,R001,875,1879,2313.0,147177.23,1431.46,5,pending,False,True,5034,2023-04-20
20230419,W003,CA003,SU004,R003,190,2747,1560.0,17778.94,1906.76,4,canceled,False,True,5088,2023-04-19
20230418,W012,CA001,SU002,R004,213,373,1256.5,34443.18,3583.63,14,fulfilled,False,True,5025,2023-04-18
20230417,W007,CA001,SU001,R003,849,2140,1636.5,169257.57,9031.3,20,fulfilled,False,True,9754,2023-04-17
20230416,W003,CA002,SU003,R003,404,1133,1117.0,16686.07,11401.02,1,fulfilled,False,True,5088,2023-04-16
20230415,W011,CA004,SU002,R003,114,1101,1899.5,9636.58,11634.21,8,fulfilled,False,True,5813,2023-04-15
20230414,W012,CA004,SU002,R004,99,2698,2156.0,16044.32,4198.85,15,fulfilled,False,True,5025,2023-04-14
20230413,W011,CA002,SU001,R003,412,1614,1891.0,19755.31,8318.27,21,fulfilled,False,True,5813,2023-04-13
20230412,W011,CA001,SU003,R003,376,2168,1156.0,10905.51,7956.29,27,pending,False,True,5813,2023-04-12
20230411,W005,CA002,SU002,R001,194,144,294.0,35881.46,13250.2,18,fulfilled,False,True,5027,2023-04-11
20230410,W010,CA004,SU004,R002,430,444,1003.0,55321.12,10373.82,1,fulfilled,False,True,5235,2023-04-10
20230409,W011,CA003,SU003,R003,366,1562,1766.5,54675.09,1830.78,3,fulfilled,False,True,5813,2023-04-09
20230408,W004,CA003,SU002,R004,969,1971,2524.0,62841.02,813.86,4,fulfilled,False,True,6135,2023-04-08
20230407,W003,CA002,SU004,R003,921,3077,3876.5,20430.04,5542.84,17,pending,False,True,5088,2023-04-07
20230406,W007,CA004,SU004,R003,93,4676,4381.0,7959.83,6414.49,19,pending,False,True,9754,2023-04-06
20230405,W007,CA001,SU001,R003,481,4086,2925.0,44079.4,3733.64,23,fulfilled,False,True,9754,2023-04-05
20230404,W003,CA003,SU004,R003,171,1764,2376.0,21114.48,1586.92,20,fulfilled,False,True,5088,2023-04-04
20230403,W003,CA001,SU004,R003,977,2988,3855.5,174677.84,14973.9,22,canceled,False,True,5088,2023-04-03
20230402,W008,CA003,SU001,R004,724,4723,4820.5,142191.79,9986.2,12,fulfilled,False,True,5034,2023-04-02
20230401,W004,CA003,SU003,R004,661,4918,2619.0,131539.67,9241.95,7,pending,False,False,6135,2023-04-01
20230331,W011,CA003,SU003,R003,965,320,1090.5,101879.8,11941.89,1,pending,False,True,5813,2023-03-31
20230330,W008,CA001,SU004,R004,964,1861,3200.5,169003.91,7228.01,6,fulfilled,False,True,5034,2023-03-30
20230329,W006,CA004,SU002,R002,468,4540,4096.5,70143.7,6832.99,20,fulfilled,False,True,6340,2023-03-29
20230328,W011,CA004,SU002,R003,386,3653,4169.5,52787.9,2973.72,29,fulfilled,False,True,5813,2023-03-28
20230327,W009,CA004,SU003,R001,468,4686,3991.5,32499.67,12944.0,11,canceled,False,True,5711,2023-03-27
20230326,W009,CA002,SU003,R001,800,3297,4000.0,88246.65,14019.05,13,fulfilled,False,False,5711,2023-03-26
20230325,W008,CA003,SU004,R004,540,4703,4409.5,12953.62,8796.49,23,fulfilled,False,True,5034,2023-03-25
20230324,W006,CA003,SU001,R002,624,4116,3346.0,98392.01,7851.49,26,fulfilled,False,True,6340,2023-03-24
20230323,W008,CA002,SU001,R004,68,2576,3462.0,12104.33,7081.93,29,fulfilled,False,False,5034,2023-03-23
20230322,W001,CA004,SU001,R001,448,4348,3248.0,32619.47,14557.62,9,fulfilled,False,True,5034,2023-03-22
20230321,W008,CA001,SU001,R004,936,2148,2498.5,32737.84,12406.57,17,fulfilled,False,True,5034,2023-03-21
20230320,W001,CA003,SU002,R001,605,2849,2003.5,15591.63,6107.1,1,fulfilled,False,True,5034,2023-03-20
20230319,W004,CA002,SU004,R004,433,1158,1582.5,60208.12,2436.25,7,fulfilled,False,True,6135,2023-03-19
20230318,W008,CA003,SU004,R004,952,2007,1685.5,63516.87,13541.48,1,fulfilled,False,True,5034,2023-03-18
20230317,W011,CA001,SU003,R003,62,1364,2852.5,1415.61,6950.17,15,fulfilled,False,False,5813,2023-03-17
20230316,W002,CA002,SU004,R002,511,4341,4088.0,64833.19,3688.0,3,fulfilled,False,True,5037,2023-03-16
20230315,W003,CA002,SU004,R003,575,3835,2591.5,38046.46,9512.02,11,fulfilled,True,True,5088,2023-03-15
20230314,W010,CA002,SU003,R002,298,1348,1413.0,22310.18,5078.28,6,pending,False,True,5235,2023-03-14
20230313,W011,CA004,SU002,R003,834,1478,3222.0,81110.09,9825.01,24,fulfilled,False,True,5813,2023-03-13
20230312,W007,CA004,SU004,R003,437,4966,3973.5,32759.08,11263.33,11,fulfilled,False,True,9754,2023-03-12
20230311,W007,CA004,SU004,R003,195,2981,2379.0,20270.42,2371.75,16,fulfilled,False,True,9754,2023-03-11
20230310,W012,CA003,SU001,R004,803,1777,1487.5,156478.33,6817.24,15,fulfilled,False,True,5025,2023-03-10
20230309,W002,CA001,SU001,R002,497,1198,1099.5,79376.3,13704.64,28,fulfilled,False,True,5037,2023-03-09
20230308,W004,CA002,SU004,R004,620,1001,1849.0,38840.93,4373.59,23,fulfilled,True,True,6135,2023-03-08
20230307,W007,CA002,SU003,R003,759,2697,2546.5,33737.43,10170.56,23,pending,False,True,9754,2023-03-07
20230306,W009,CA004,SU001,R001,439,2396,2949.0,34654.35,8100.85,25,fulfilled,False,True,5711,2023-03-06
20230305,W002,CA002,SU002,R002,581,3502,2891.5,109301.54,7583.87,16,pending,True,True,5037,2023-03-05
20230304,W006,CA002,SU003,R002,54,2281,1338.5,9526.21,8983.01,24,fulfilled,False,True,6340,2023-03-04
20230303,W005,CA002,SU002,R001,864,396,1008.5,128014.81,1996.64,29,fulfilled,True,True,5027,2023-03-03
20230302,W005,CA002,SU004,R001,75,1621,2937.0,8089.31,3694.75,19,fulfilled,False,True,5027,2023-03-02
20230301,W002,CA002,SU002,R002,979,4253,3169.0,26297.2,14986.22,1,pending,False,True,5037,2023-03-01
20230228,W005,CA001,SU001,R001,266,2085,1106.0,33309.52,6764.15,12,fulfilled,False,True,5027,2023-02-28
20230227,W006,CA002,SU003,R002,456,127,1849.5,71746.95,4344.14,13,fulfilled,False,True,6340,2023-02-27
20230226,W012,CA004,SU003,R004,866,3572,2649.5,29606.16,4799.8,23,fulfilled,False,True,5025,2023-02-26
20230225,W004,CA004,SU001,R004,619,1727,2828.0,12506.07,7738.2,23,fulfilled,False,True,6135,2023-02-25
20230224,W001,CA003,SU001,R001,758,3929,3880.0,19669.64,13059.66,19,fulfilled,False,True,5034,2023-02-24
20230223,W012,CA004,SU003,R004,55,3831,3589.5,7506.4,1736.39,19,fulfilled,False,True,5025,2023-02-23
20230222,W005,CA001,SU002,R001,109,3348,2803.5,15106.96,12444.32,1,pending,False,True,5027,2023-02-22
20230221,W003,CA004,SU004,R003,724,2259,3375.0,26931.28,4151.2,10,fulfilled,False,True,5088,2023-02-21
20230220,W009,CA002,SU003,R001,294,4491,3585.5,8644.84,12198.22,3,fulfilled,True,True,5711,2023-02-20
20230219,W007,CA001,SU001,R003,464,2680,2468.0,45331.48,4350.59,20,fulfilled,False,True,9754,2023-02-19
20230218,W011,CA004,SU004,R003,802,2256,3348.0,21994.9,11589.26,21,pending,False,True,5813,2023-02-18
20230217,W005,CA004,SU003,R001,318,4440,4642.0,58218.82,7743.45,15,pending,False,True,5027,2023-02-17
20230216,W012,CA004,SU001,R004,844,4844,3157.0,33068.52,1061.98,12,fulfilled,False,True,5025,2023-02-16
20230215,W004,CA001,SU001,R004,558,1470,2131.5,52367.43,6860.41,9,pending,False,True,6135,2023-02-15
20230214,W004,CA002,SU004,R004,871,2793,2643.5,22888.53,9611.9,6,fulfilled,False,True,6135,2023-02-14
20230213,W008,CA002,SU004,R004,704,2494,2490.5,46617.83,13546.27,29,fulfilled,False,True,5034,2023-02-13
20230212,W007,CA002,SU004,R003,494,2487,1830.0,55620.79,4876.1,7,fulfilled,False,True,9754,2023-02-12
20230211,W009,CA001,SU002,R001,121,1173,977.0,14037.34,9506.04,28,fulfilled,False,True,5711,2023-02-11
20230210,W001,CA003,SU001,R001,288,781,2705.5,41079.28,4909.8,3,fulfilled,False,True,5034,2023-02-10
20230209,W005,CA002,SU003,R001,575,4630,4752.5,30668.98,2871.53,22,fulfilled,False,True,5027,2023-02-09
20230208,W006,CA003,SU003,R002,415,4875,4067.0,28570.52,7098.6,13,fulfilled,False,True,6340,2023-02-08
20230207,W010,CA001,SU003,R002,212,3259,3173.0,35631.8,4820.35,20,canceled,False,True,5235,2023-02-07
20230206,W008,CA003,SU002,R004,823,3087,2534.5,87098.75,8532.7,3,fulfilled,False,True,5034,2023-02-06
20230205,W010,CA001,SU004,R002,478,1982,3245.0,32538.87,6969.47,23,fulfilled,False,True,5235,2023-02-05
20230204,W007,CA004,SU002,R003,639,4508,3274.0,99669.69,1264.44,27,fulfilled,False,True,9754,2023-02-04
20230203,W003,CA003,SU003,R003,545,2040,2718.0,15285.75,9960.9,9,pending,False,True,5088,2023-02-03
20230202,W004,CA003,SU002,R004,898,3396,3515.0,150585.05,2306.89,17,fulfilled,True,True,6135,2023-02-02
20230201,W002,CA001,SU004,R002,215,3634,3731.5,18054.19,13979.92,16,fulfilled,False,True,5037,2023-02-01
20230131,W006,CA002,SU004,R002,706,3829,2209.5,107181.22,4798.45,16,pending,False,True,6340,2023-01-31
20230130,W008,CA002,SU003,R004,702,590,935.5,97066.76,7014.39,5,canceled,False,True,5034,2023-01-30
20230129,W004,CA004,SU001,R004,651,1281,1378.0,98065.85,892.68,15,pending,False,True,6135,2023-01-29
20230128,W011,CA001,SU001,R003,578,1475,2494.5,11761.0,6947.1,18,canceled,False,True,5813,2023-01-28
20230127,W007,CA002,SU003,R003,834,3514,3886.5,157681.75,10859.67,11,fulfilled,False,True,9754,2023-01-27
20230126,W011,CA004,SU003,R003,736,4259,2492.5,99511.23,8429.78,15,pending,False,True,5813,2023-01-26
20230125,W008,CA003,SU003,R004,751,726,2792.0,24467.98,3025.27,16,fulfilled,False,True,5034,2023-01-25
20230124,W004,CA002,SU001,R004,57,4858,3535.0,1957.27,10972.13,3,fulfilled,False,True,6135,2023-01-24
